日期,日期性质,交单时段,该交单时段对应病例数
2025-06-14,周六,8:30-10:00,14
2025-06-15,周日,10:00-12:00,26
2025-06-15,周日,12:00-15:00,28
2025-06-15,周日,15:00-17:00,22
2025-06-15,周日,17:00-19:00,20
2025-06-15,周日,19:00-21:30,10
2025-06-15,周日,8:30-10:00,15
2025-06-16,周一,10:00-12:00,21
2025-06-16,周一,12:00-15:00,25
2025-06-16,周一,15:00-17:00,21
2025-06-16,周一,17:00-19:00,8
2025-06-16,周一,19:00-21:30,6
2025-06-16,周一,8:30-10:00,7
2025-06-17,周二,10:00-12:00,20
2025-06-17,周二,12:00-15:00,26
2025-06-17,周二,15:00-17:00,17
2025-06-17,周二,17:00-19:00,11
2025-06-17,周二,19:00-21:30,11
2025-06-17,周二,8:30-10:00,12
2025-06-18,周三,10:00-12:00,24
2025-06-18,周三,12:00-15:00,25
2025-06-18,周三,15:00-17:00,16
2025-06-18,周三,17:00-19:00,2
2025-06-18,周三,19:00-21:30,11
2025-06-18,周三,8:30-10:00,9
2025-06-19,周四,10:00-12:00,24
2025-06-19,周四,12:00-15:00,22
2025-06-19,周四,15:00-17:00,23
2025-06-19,周四,17:00-19:00,8
2025-06-19,周四,19:00-21:30,5
2025-06-19,周四,8:30-10:00,11
2025-06-20,周五,10:00-12:00,22
2025-06-20,周五,12:00-15:00,29
2025-06-20,周五,15:00-17:00,24
2025-06-20,周五,17:00-19:00,8
2025-06-20,周五,19:00-21:30,4
2025-06-20,周五,8:30-10:00,10
2025-06-21,周六,10:00-12:00,25
2025-06-21,周六,12:00-15:00,38
2025-06-21,周六,15:00-17:00,23
2025-06-21,周六,17:00-19:00,21
2025-06-21,周六,19:00-21:30,15
2025-06-21,周六,8:30-10:00,15
2025-06-22,周日,10:00-12:00,28
2025-06-22,周日,12:00-15:00,26
2025-06-22,周日,15:00-17:00,28
2025-06-22,周日,17:00-19:00,25
2025-06-22,周日,19:00-21:30,20
2025-06-22,周日,8:30-10:00,14
2025-06-23,周一,10:00-12:00,16
2025-06-23,周一,12:00-15:00,24
2025-06-23,周一,15:00-17:00,19
2025-06-23,周一,17:00-19:00,4
2025-06-23,周一,19:00-21:30,2
2025-06-23,周一,8:30-10:00,8
2025-06-24,周二,10:00-12:00,19
2025-06-24,周二,12:00-15:00,13
2025-06-24,周二,15:00-17:00,16
2025-06-24,周二,17:00-19:00,9
2025-06-24,周二,19:00-21:30,5
2025-06-24,周二,8:30-10:00,11
2025-06-25,周三,10:00-12:00,23
2025-06-25,周三,12:00-15:00,23
2025-06-25,周三,15:00-17:00,7
2025-06-25,周三,17:00-19:00,5
2025-06-25,周三,19:00-21:30,4
2025-06-25,周三,8:30-10:00,13
2025-06-26,周四,10:00-12:00,20
2025-06-26,周四,12:00-15:00,30
2025-06-26,周四,15:00-17:00,24
2025-06-26,周四,17:00-19:00,15
2025-06-26,周四,19:00-21:30,6
2025-06-26,周四,8:30-10:00,12
2025-06-27,周五,10:00-12:00,21
2025-06-27,周五,12:00-15:00,22
2025-06-27,周五,15:00-17:00,23
2025-06-27,周五,17:00-19:00,13
2025-06-27,周五,19:00-21:30,7
2025-06-27,周五,8:30-10:00,12
2025-06-28,周六,10:00-12:00,30
2025-06-28,周六,12:00-15:00,32
2025-06-28,周六,15:00-17:00,23
2025-06-28,周六,17:00-19:00,22
2025-06-28,周六,19:00-21:30,20
2025-06-28,周六,8:30-10:00,11
2025-06-29,周日,10:00-12:00,32
2025-06-29,周日,12:00-15:00,28
2025-06-29,周日,15:00-17:00,23
2025-06-29,周日,17:00-19:00,16
2025-06-29,周日,19:00-21:30,22
2025-06-29,周日,8:30-10:00,18
2025-06-30,周一,10:00-12:00,24
2025-06-30,周一,12:00-15:00,26
2025-06-30,周一,15:00-17:00,23
2025-06-30,周一,17:00-19:00,8
2025-06-30,周一,19:00-21:30,6
2025-06-30,周一,8:30-10:00,12
2025-07-01,周二,10:00-12:00,22
2025-07-01,周二,12:00-15:00,17
2025-07-01,周二,15:00-17:00,15
2025-07-01,周二,17:00-19:00,4
2025-07-01,周二,19:00-21:30,9
2025-07-01,周二,8:30-10:00,6
2025-07-02,周三,10:00-12:00,22
2025-07-02,周三,12:00-15:00,29
2025-07-02,周三,15:00-17:00,20
2025-07-02,周三,17:00-19:00,4
2025-07-02,周三,19:00-21:30,6
2025-07-02,周三,8:30-10:00,12
2025-07-03,周四,10:00-12:00,21
2025-07-03,周四,12:00-15:00,32
2025-07-03,周四,15:00-17:00,17
2025-07-03,周四,17:00-19:00,3
2025-07-03,周四,19:00-21:30,6
2025-07-03,周四,8:30-10:00,6
2025-07-04,周五,10:00-12:00,22
2025-07-04,周五,12:00-15:00,22
2025-07-04,周五,15:00-17:00,18
2025-07-04,周五,17:00-19:00,2
2025-07-04,周五,19:00-21:30,7
2025-07-04,周五,8:30-10:00,10
2025-07-05,周六,10:00-12:00,27
2025-07-05,周六,12:00-15:00,26
2025-07-05,周六,15:00-17:00,28
2025-07-05,周六,17:00-19:00,15
2025-07-05,周六,19:00-21:30,24
2025-07-05,周六,8:30-10:00,14
2025-07-06,周日,10:00-12:00,31
2025-07-06,周日,12:00-15:00,32
2025-07-06,周日,15:00-17:00,31
2025-07-06,周日,17:00-19:00,24
2025-07-06,周日,19:00-21:30,13
2025-07-06,周日,8:30-10:00,17
2025-07-07,周一,10:00-12:00,24
2025-07-07,周一,12:00-15:00,31
2025-07-07,周一,15:00-17:00,24
2025-07-07,周一,17:00-19:00,10
2025-07-07,周一,19:00-21:30,17
2025-07-07,周一,8:30-10:00,12
2025-07-08,周二,10:00-12:00,16
2025-07-08,周二,12:00-15:00,25
2025-07-08,周二,15:00-17:00,14
2025-07-08,周二,17:00-19:00,9
2025-07-08,周二,19:00-21:30,4
2025-07-08,周二,8:30-10:00,11
2025-07-09,周三,10:00-12:00,21
2025-07-09,周三,12:00-15:00,26
2025-07-09,周三,15:00-17:00,24
2025-07-09,周三,17:00-19:00,9
2025-07-09,周三,19:00-21:30,9
2025-07-09,周三,8:30-10:00,11
2025-07-10,周四,10:00-12:00,21
2025-07-10,周四,12:00-15:00,25
2025-07-10,周四,15:00-17:00,24
2025-07-10,周四,17:00-19:00,15
2025-07-10,周四,19:00-21:30,7
2025-07-10,周四,8:30-10:00,6
2025-07-11,周五,10:00-12:00,17
2025-07-11,周五,12:00-15:00,18
2025-07-11,周五,15:00-17:00,20
2025-07-11,周五,17:00-19:00,6
2025-07-11,周五,19:00-21:30,5
2025-07-11,周五,8:30-10:00,7
2025-07-12,周六,10:00-12:00,25
2025-07-12,周六,12:00-15:00,35
2025-07-12,周六,15:00-17:00,22
2025-07-12,周六,17:00-19:00,15
2025-07-12,周六,19:00-21:30,21
2025-07-12,周六,8:30-10:00,12
2025-07-13,周日,10:00-12:00,28
2025-07-13,周日,12:00-15:00,36
2025-07-13,周日,15:00-17:00,34
2025-07-13,周日,17:00-19:00,18
2025-07-13,周日,19:00-21:30,22
2025-07-13,周日,8:30-10:00,13
2025-07-14,周一,10:00-12:00,28
2025-07-14,周一,12:00-15:00,26
2025-07-14,周一,15:00-17:00,23
2025-07-14,周一,17:00-19:00,7
2025-07-14,周一,19:00-21:30,9
2025-07-14,周一,8:30-10:00,12
2025-07-15,周二,10:00-12:00,19
2025-07-15,周二,12:00-15:00,26
2025-07-15,周二,15:00-17:00,23
2025-07-15,周二,17:00-19:00,4
2025-07-15,周二,19:00-21:30,4
2025-07-15,周二,8:30-10:00,14
2025-07-16,周三,10:00-12:00,19
2025-07-16,周三,12:00-15:00,29
2025-07-16,周三,15:00-17:00,18
2025-07-16,周三,17:00-19:00,7
2025-07-16,周三,19:00-21:30,9
2025-07-16,周三,8:30-10:00,11
2025-07-17,周四,10:00-12:00,20
2025-07-17,周四,12:00-15:00,19
2025-07-17,周四,15:00-17:00,17
2025-07-17,周四,17:00-19:00,3
2025-07-17,周四,19:00-21:30,2
2025-07-17,周四,8:30-10:00,9
2025-07-18,周五,10:00-12:00,18
2025-07-18,周五,12:00-15:00,22
2025-07-18,周五,15:00-17:00,15
2025-07-18,周五,17:00-19:00,3
2025-07-18,周五,19:00-21:30,6
2025-07-18,周五,8:30-10:00,9
2025-07-19,周六,10:00-12:00,27
2025-07-19,周六,12:00-15:00,31
2025-07-19,周六,15:00-17:00,25
2025-07-19,周六,17:00-19:00,17
2025-07-19,周六,19:00-21:30,10
2025-07-19,周六,8:30-10:00,20
2025-07-20,周日,10:00-12:00,27
2025-07-20,周日,12:00-15:00,28
2025-07-20,周日,15:00-17:00,27
2025-07-20,周日,17:00-19:00,12
2025-07-20,周日,19:00-21:30,21
2025-07-20,周日,8:30-10:00,14
2025-07-21,周一,10:00-12:00,15
2025-07-21,周一,12:00-15:00,24
2025-07-21,周一,15:00-17:00,19
2025-07-21,周一,17:00-19:00,8
2025-07-21,周一,19:00-21:30,1
2025-07-21,周一,8:30-10:00,10
2025-07-22,周二,10:00-12:00,23
2025-07-22,周二,12:00-15:00,15
2025-07-22,周二,15:00-17:00,11
2025-07-22,周二,17:00-19:00,4
2025-07-22,周二,19:00-21:30,8
2025-07-22,周二,8:30-10:00,9
2025-07-23,周三,10:00-12:00,22
2025-07-23,周三,12:00-15:00,24
2025-07-23,周三,15:00-17:00,14
2025-07-23,周三,17:00-19:00,5
2025-07-23,周三,19:00-21:30,2
2025-07-23,周三,8:30-10:00,4
2025-07-24,周四,10:00-12:00,17
2025-07-24,周四,12:00-15:00,21
2025-07-24,周四,15:00-17:00,15
2025-07-24,周四,17:00-19:00,6
2025-07-24,周四,19:00-21:30,4
2025-07-24,周四,8:30-10:00,9
2025-07-25,周五,10:00-12:00,15
2025-07-25,周五,12:00-15:00,18
2025-07-25,周五,15:00-17:00,13
2025-07-25,周五,17:00-19:00,4
2025-07-25,周五,19:00-21:30,2
2025-07-25,周五,8:30-10:00,8
2025-07-26,周六,10:00-12:00,24
2025-07-26,周六,12:00-15:00,20
2025-07-26,周六,15:00-17:00,24
2025-07-26,周六,17:00-19:00,11
2025-07-26,周六,19:00-21:30,8
2025-07-26,周六,8:30-10:00,10
2025-07-27,周日,10:00-12:00,25
2025-07-27,周日,12:00-15:00,32
2025-07-27,周日,15:00-17:00,25
2025-07-27,周日,17:00-19:00,20
2025-07-27,周日,19:00-21:30,17
2025-07-27,周日,8:30-10:00,11
2025-07-28,周一,10:00-12:00,26
2025-07-28,周一,12:00-15:00,26
2025-07-28,周一,15:00-17:00,25
2025-07-28,周一,17:00-19:00,12
2025-07-28,周一,19:00-21:30,5
2025-07-28,周一,8:30-10:00,11
2025-07-29,周二,10:00-12:00,13
2025-07-29,周二,12:00-15:00,21
2025-07-29,周二,15:00-17:00,9
2025-07-29,周二,17:00-19:00,6
2025-07-29,周二,19:00-21:30,10
2025-07-29,周二,8:30-10:00,10
2025-07-30,周三,10:00-12:00,23
2025-07-30,周三,12:00-15:00,21
2025-07-30,周三,15:00-17:00,18
2025-07-30,周三,17:00-19:00,6
2025-07-30,周三,19:00-21:30,3
2025-07-30,周三,8:30-10:00,8
2025-07-31,周四,10:00-12:00,22
2025-07-31,周四,12:00-15:00,27
2025-07-31,周四,15:00-17:00,22
2025-07-31,周四,17:00-19:00,5
2025-07-31,周四,19:00-21:30,8
2025-07-31,周四,8:30-10:00,8
2025-08-01,周五,10:00-12:00,21
2025-08-01,周五,12:00-15:00,22
2025-08-01,周五,15:00-17:00,19
2025-08-01,周五,17:00-19:00,7
2025-08-01,周五,19:00-21:30,5
2025-08-01,周五,8:30-10:00,11
2025-08-02,周六,10:00-12:00,18
2025-08-02,周六,12:00-15:00,23
2025-08-02,周六,15:00-17:00,25
2025-08-02,周六,17:00-19:00,27
2025-08-02,周六,19:00-21:30,18
2025-08-02,周六,8:30-10:00,16
2025-08-03,周日,10:00-12:00,31
2025-08-03,周日,12:00-15:00,42
2025-08-03,周日,15:00-17:00,24
2025-08-03,周日,17:00-19:00,11
2025-08-03,周日,19:00-21:30,13
2025-08-03,周日,8:30-10:00,15
2025-08-04,周一,10:00-12:00,24
2025-08-04,周一,12:00-15:00,26
2025-08-04,周一,15:00-17:00,24
2025-08-04,周一,17:00-19:00,13
2025-08-04,周一,19:00-21:30,7
2025-08-04,周一,8:30-10:00,7
2025-08-05,周二,10:00-12:00,19
2025-08-05,周二,12:00-15:00,26
2025-08-05,周二,15:00-17:00,22
2025-08-05,周二,17:00-19:00,18
2025-08-05,周二,19:00-21:30,6
2025-08-05,周二,8:30-10:00,9
2025-08-06,周三,10:00-12:00,25
2025-08-06,周三,12:00-15:00,23
2025-08-06,周三,15:00-17:00,24
2025-08-06,周三,17:00-19:00,13
2025-08-06,周三,19:00-21:30,7
2025-08-06,周三,8:30-10:00,8
2025-08-07,周四,10:00-12:00,19
2025-08-07,周四,12:00-15:00,28
2025-08-07,周四,15:00-17:00,21
2025-08-07,周四,17:00-19:00,10
2025-08-07,周四,19:00-21:30,15
2025-08-07,周四,8:30-10:00,7
2025-08-08,周五,10:00-12:00,23
2025-08-08,周五,12:00-15:00,20
2025-08-08,周五,15:00-17:00,19
2025-08-08,周五,17:00-19:00,9
2025-08-08,周五,19:00-21:30,4
2025-08-08,周五,8:30-10:00,11
2025-08-09,周六,10:00-12:00,28
2025-08-09,周六,12:00-15:00,28
2025-08-09,周六,15:00-17:00,28
2025-08-09,周六,17:00-19:00,21
2025-08-09,周六,19:00-21:30,13
2025-08-09,周六,8:30-10:00,16
2025-08-10,周日,10:00-12:00,30
2025-08-10,周日,12:00-15:00,30
2025-08-10,周日,15:00-17:00,39
2025-08-10,周日,17:00-19:00,25
2025-08-10,周日,19:00-21:30,16
2025-08-10,周日,8:30-10:00,19
2025-08-11,周一,10:00-12:00,20
2025-08-11,周一,12:00-15:00,29
2025-08-11,周一,15:00-17:00,14
2025-08-11,周一,17:00-19:00,10
2025-08-11,周一,19:00-21:30,9
2025-08-11,周一,8:30-10:00,11
2025-08-12,周二,10:00-12:00,26
2025-08-12,周二,12:00-15:00,28
2025-08-12,周二,15:00-17:00,18
2025-08-12,周二,17:00-19:00,9
2025-08-12,周二,19:00-21:30,7
2025-08-12,周二,8:30-10:00,8
2025-08-13,周三,10:00-12:00,14
2025-08-13,周三,12:00-15:00,28
2025-08-13,周三,15:00-17:00,18
2025-08-13,周三,17:00-19:00,8
2025-08-13,周三,19:00-21:30,5
2025-08-13,周三,8:30-10:00,7
2025-08-14,周四,10:00-12:00,23
2025-08-14,周四,12:00-15:00,34
2025-08-14,周四,15:00-17:00,24
2025-08-14,周四,17:00-19:00,9
2025-08-14,周四,19:00-21:30,6
2025-08-14,周四,8:30-10:00,9
2025-08-15,周五,10:00-12:00,26
2025-08-15,周五,12:00-15:00,22
2025-08-15,周五,15:00-17:00,19
2025-08-15,周五,17:00-19:00,12
2025-08-15,周五,19:00-21:30,7
2025-08-15,周五,8:30-10:00,6
2025-08-16,周六,10:00-12:00,31
2025-08-16,周六,12:00-15:00,22
2025-08-16,周六,15:00-17:00,21
2025-08-16,周六,17:00-19:00,12
2025-08-16,周六,19:00-21:30,7
2025-08-16,周六,8:30-10:00,13
2025-08-17,周日,10:00-12:00,23
2025-08-17,周日,12:00-15:00,38
2025-08-17,周日,15:00-17:00,23
2025-08-17,周日,17:00-19:00,6
2025-08-17,周日,19:00-21:30,13
2025-08-17,周日,8:30-10:00,13
2025-08-18,周一,10:00-12:00,21
2025-08-18,周一,12:00-15:00,28
2025-08-18,周一,15:00-17:00,26
2025-08-18,周一,17:00-19:00,10
2025-08-18,周一,19:00-21:30,5
2025-08-18,周一,8:30-10:00,11
2025-08-19,周二,10:00-12:00,25
2025-08-19,周二,12:00-15:00,25
2025-08-19,周二,15:00-17:00,11
2025-08-19,周二,17:00-19:00,5
2025-08-19,周二,19:00-21:30,6
2025-08-19,周二,8:30-10:00,11
2025-08-20,周三,10:00-12:00,21
2025-08-20,周三,12:00-15:00,25
2025-08-20,周三,15:00-17:00,25
2025-08-20,周三,17:00-19:00,6
2025-08-20,周三,19:00-21:30,4
2025-08-20,周三,8:30-10:00,6
2025-08-21,周四,10:00-12:00,20
2025-08-21,周四,12:00-15:00,22
2025-08-21,周四,15:00-17:00,14
2025-08-21,周四,17:00-19:00,2
2025-08-21,周四,19:00-21:30,4
2025-08-21,周四,8:30-10:00,4
2025-08-22,周五,10:00-12:00,17
2025-08-22,周五,12:00-15:00,25
2025-08-22,周五,15:00-17:00,12
2025-08-22,周五,17:00-19:00,7
2025-08-22,周五,19:00-21:30,4
2025-08-22,周五,8:30-10:00,8
2025-08-23,周六,10:00-12:00,25
2025-08-23,周六,12:00-15:00,31
2025-08-23,周六,15:00-17:00,35
2025-08-23,周六,17:00-19:00,17
2025-08-23,周六,19:00-21:30,21
2025-08-23,周六,8:30-10:00,12
2025-08-24,周日,10:00-12:00,22
2025-08-24,周日,12:00-15:00,32
2025-08-24,周日,15:00-17:00,29
2025-08-24,周日,17:00-19:00,19
2025-08-24,周日,19:00-21:30,8
2025-08-24,周日,8:30-10:00,16
2025-08-25,周一,10:00-12:00,23
2025-08-25,周一,12:00-15:00,28
2025-08-25,周一,15:00-17:00,19
2025-08-25,周一,17:00-19:00,11
2025-08-25,周一,19:00-21:30,5
2025-08-25,周一,8:30-10:00,8
2025-08-26,周二,10:00-12:00,23
2025-08-26,周二,12:00-15:00,26
2025-08-26,周二,15:00-17:00,26
2025-08-26,周二,17:00-19:00,12
2025-08-26,周二,19:00-21:30,5
2025-08-26,周二,8:30-10:00,9
2025-08-27,周三,10:00-12:00,17
2025-08-27,周三,12:00-15:00,27
2025-08-27,周三,15:00-17:00,17
2025-08-27,周三,17:00-19:00,4
2025-08-27,周三,19:00-21:30,3
2025-08-27,周三,8:30-10:00,8
2025-08-28,周四,10:00-12:00,18
2025-08-28,周四,12:00-15:00,27
2025-08-28,周四,15:00-17:00,24
2025-08-28,周四,17:00-19:00,13
2025-08-28,周四,19:00-21:30,3
2025-08-28,周四,8:30-10:00,9
2025-08-29,周五,10:00-12:00,15
2025-08-29,周五,12:00-15:00,24
2025-08-29,周五,15:00-17:00,17
2025-08-29,周五,17:00-19:00,8
2025-08-29,周五,19:00-21:30,9
2025-08-29,周五,8:30-10:00,6
2025-08-30,周六,10:00-12:00,24
2025-08-30,周六,12:00-15:00,37
2025-08-30,周六,15:00-17:00,26
2025-08-30,周六,17:00-19:00,29
2025-08-30,周六,19:00-21:30,20
2025-08-30,周六,8:30-10:00,15
2025-08-31,周日,10:00-12:00,28
2025-08-31,周日,12:00-15:00,35
2025-08-31,周日,15:00-17:00,32
2025-08-31,周日,17:00-19:00,25
2025-08-31,周日,19:00-21:30,20
2025-08-31,周日,8:30-10:00,17
2025-09-01,周一,10:00-12:00,24
2025-09-01,周一,12:00-15:00,31
2025-09-01,周一,15:00-17:00,25
2025-09-01,周一,17:00-19:00,14
2025-09-01,周一,19:00-21:30,10
2025-09-01,周一,8:30-10:00,16
2025-09-02,周二,10:00-12:00,19
2025-09-02,周二,12:00-15:00,18
2025-09-02,周二,15:00-17:00,21
2025-09-02,周二,17:00-19:00,22
2025-09-02,周二,19:00-21:30,7
2025-09-02,周二,8:30-10:00,9
2025-09-03,周三,10:00-12:00,18
2025-09-03,周三,12:00-15:00,15
2025-09-03,周三,15:00-17:00,13
2025-09-03,周三,17:00-19:00,2
2025-09-03,周三,19:00-21:30,4
2025-09-03,周三,8:30-10:00,13
2025-09-04,周四,10:00-12:00,23
2025-09-04,周四,12:00-15:00,35
2025-09-04,周四,15:00-17:00,16
2025-09-04,周四,17:00-19:00,12
2025-09-04,周四,19:00-21:30,10
2025-09-04,周四,8:30-10:00,9
2025-09-05,周五,10:00-12:00,24
2025-09-05,周五,12:00-15:00,21
2025-09-05,周五,15:00-17:00,27
2025-09-05,周五,17:00-19:00,15
2025-09-05,周五,19:00-21:30,10
2025-09-05,周五,8:30-10:00,11
2025-09-06,周六,10:00-12:00,27
2025-09-06,周六,12:00-15:00,41
2025-09-06,周六,15:00-17:00,25
2025-09-06,周六,17:00-19:00,24
2025-09-06,周六,19:00-21:30,11
2025-09-06,周六,8:30-10:00,15
2025-09-07,周日,10:00-12:00,28
2025-09-07,周日,12:00-15:00,30
2025-09-07,周日,15:00-17:00,24
2025-09-07,周日,17:00-19:00,26
2025-09-07,周日,19:00-21:30,20
2025-09-07,周日,8:30-10:00,15
2025-09-08,周一,10:00-12:00,15
2025-09-08,周一,12:00-15:00,37
2025-09-08,周一,15:00-17:00,24
2025-09-08,周一,17:00-19:00,16
2025-09-08,周一,19:00-21:30,7
2025-09-08,周一,8:30-10:00,10
2025-09-09,周二,10:00-12:00,22
2025-09-09,周二,12:00-15:00,21
2025-09-09,周二,15:00-17:00,20
2025-09-09,周二,17:00-19:00,14
2025-09-09,周二,19:00-21:30,9
2025-09-09,周二,8:30-10:00,5
2025-09-10,周三,10:00-12:00,16
2025-09-10,周三,12:00-15:00,22
2025-09-10,周三,15:00-17:00,21
2025-09-10,周三,17:00-19:00,14
2025-09-10,周三,19:00-21:30,3
2025-09-10,周三,8:30-10:00,9
2025-09-11,周四,10:00-12:00,22
2025-09-11,周四,12:00-15:00,26
2025-09-11,周四,15:00-17:00,29
2025-09-11,周四,17:00-19:00,9
2025-09-11,周四,19:00-21:30,6
2025-09-11,周四,8:30-10:00,7
2025-09-12,周五,10:00-12:00,16
2025-09-12,周五,12:00-15:00,26
2025-09-12,周五,15:00-17:00,14
2025-09-12,周五,17:00-19:00,4
2025-09-12,周五,19:00-21:30,4
2025-09-12,周五,8:30-10:00,10
2025-09-13,周六,10:00-12:00,28
2025-09-13,周六,12:00-15:00,45
2025-09-13,周六,15:00-17:00,34
2025-09-13,周六,17:00-19:00,17
2025-09-13,周六,19:00-21:30,20
2025-09-13,周六,8:30-10:00,16
2025-09-14,周日,10:00-12:00,30
2025-09-14,周日,12:00-15:00,36
2025-09-14,周日,15:00-17:00,26
2025-09-14,周日,17:00-19:00,21
2025-09-14,周日,19:00-21:30,13
2025-09-14,周日,8:30-10:00,16
2025-09-15,周一,10:00-12:00,22
2025-09-15,周一,12:00-15:00,27
2025-09-15,周一,15:00-17:00,24
2025-09-15,周一,17:00-19:00,15
2025-09-15,周一,19:00-21:30,6
2025-09-15,周一,8:30-10:00,12
2025-09-16,周二,10:00-12:00,21
2025-09-16,周二,12:00-15:00,27
2025-09-16,周二,15:00-17:00,19
2025-09-16,周二,17:00-19:00,6
2025-09-16,周二,19:00-21:30,6
2025-09-16,周二,8:30-10:00,8
2025-09-17,周三,10:00-12:00,18
2025-09-17,周三,12:00-15:00,29
2025-09-17,周三,15:00-17:00,23
2025-09-17,周三,17:00-19:00,13
2025-09-17,周三,19:00-21:30,10
2025-09-17,周三,8:30-10:00,9
2025-09-18,周四,10:00-12:00,23
2025-09-18,周四,12:00-15:00,25
2025-09-18,周四,15:00-17:00,20
2025-09-18,周四,17:00-19:00,19
2025-09-18,周四,19:00-21:30,9
2025-09-18,周四,8:30-10:00,9
2025-09-19,周五,10:00-12:00,25
2025-09-19,周五,12:00-15:00,25
2025-09-19,周五,15:00-17:00,16
2025-09-19,周五,17:00-19:00,8
2025-09-19,周五,19:00-21:30,11
2025-09-19,周五,8:30-10:00,10
2025-09-20,周六,10:00-12:00,32
2025-09-20,周六,12:00-15:00,28
2025-09-20,周六,15:00-17:00,20
2025-09-20,周六,17:00-19:00,24
2025-09-20,周六,19:00-21:30,18
2025-09-20,周六,8:30-10:00,13
2025-09-21,周日,10:00-12:00,29
2025-09-21,周日,12:00-15:00,34
2025-09-21,周日,15:00-17:00,32
2025-09-21,周日,17:00-19:00,26
2025-09-21,周日,19:00-21:30,20
2025-09-21,周日,8:30-10:00,14
2025-09-22,周一,10:00-12:00,23
2025-09-22,周一,12:00-15:00,22
2025-09-22,周一,15:00-17:00,23
2025-09-22,周一,17:00-19:00,16
2025-09-22,周一,19:00-21:30,5
2025-09-22,周一,8:30-10:00,8
2025-09-23,周二,10:00-12:00,21
2025-09-23,周二,12:00-15:00,23
2025-09-23,周二,15:00-17:00,18
2025-09-23,周二,17:00-19:00,19
2025-09-23,周二,19:00-21:30,6
2025-09-23,周二,8:30-10:00,11
2025-09-24,周三,10:00-12:00,25
2025-09-24,周三,12:00-15:00,32
2025-09-24,周三,15:00-17:00,26
2025-09-24,周三,17:00-19:00,15
2025-09-24,周三,19:00-21:30,3
2025-09-24,周三,8:30-10:00,15
2025-09-25,周四,10:00-12:00,30
2025-09-25,周四,12:00-15:00,36
2025-09-25,周四,15:00-17:00,23
2025-09-25,周四,17:00-19:00,15
2025-09-25,周四,19:00-21:30,10
2025-09-25,周四,8:30-10:00,8
2025-09-26,周五,10:00-12:00,23
2025-09-26,周五,12:00-15:00,25
2025-09-26,周五,15:00-17:00,26
2025-09-26,周五,17:00-19:00,13
2025-09-26,周五,19:00-21:30,6
2025-09-26,周五,8:30-10:00,10
2025-09-27,周六,10:00-12:00,27
2025-09-27,周六,12:00-15:00,30
2025-09-27,周六,15:00-17:00,30
2025-09-27,周六,17:00-19:00,14
2025-09-27,周六,19:00-21:30,24
2025-09-27,周六,8:30-10:00,17
2025-09-28,周日,10:00-12:00,29
2025-09-28,周日,12:00-15:00,32
2025-09-28,周日,15:00-17:00,31
2025-09-28,周日,17:00-19:00,19
2025-09-28,周日,19:00-21:30,8
2025-09-28,周日,8:30-10:00,12
2025-09-29,周一,10:00-12:00,20
2025-09-29,周一,12:00-15:00,27
2025-09-29,周一,15:00-17:00,24
2025-09-29,周一,17:00-19:00,9
2025-09-29,周一,19:00-21:30,8
2025-09-29,周一,8:30-10:00,15
2025-09-30,周二,10:00-12:00,33
2025-09-30,周二,12:00-15:00,26
2025-09-30,周二,15:00-17:00,14
2025-09-30,周二,17:00-19:00,10
2025-09-30,周二,19:00-21:30,9
2025-09-30,周二,8:30-10:00,12
2025-10-01,周三,10:00-12:00,29
2025-10-01,周三,12:00-15:00,22
2025-10-01,周三,15:00-17:00,27
2025-10-01,周三,17:00-19:00,2
2025-10-01,周三,19:00-21:30,7
2025-10-01,周三,8:30-10:00,17
2025-10-02,周四,10:00-12:00,34
2025-10-02,周四,12:00-15:00,35
2025-10-02,周四,15:00-17:00,33
2025-10-02,周四,17:00-19:00,9
2025-10-02,周四,19:00-21:30,3
2025-10-02,周四,8:30-10:00,15
2025-10-03,周五,10:00-12:00,33
2025-10-03,周五,12:00-15:00,34
2025-10-03,周五,15:00-17:00,31
2025-10-03,周五,17:00-19:00,12
2025-10-03,周五,19:00-21:30,4
2025-10-03,周五,8:30-10:00,14
2025-10-04,周六,10:00-12:00,27
2025-10-04,周六,12:00-15:00,30
2025-10-04,周六,15:00-17:00,18
2025-10-04,周六,17:00-19:00,10
2025-10-04,周六,19:00-21:30,5
2025-10-04,周六,8:30-10:00,14
2025-10-05,周日,10:00-12:00,28
2025-10-05,周日,12:00-15:00,43
2025-10-05,周日,15:00-17:00,31
2025-10-05,周日,17:00-19:00,26
2025-10-05,周日,19:00-21:30,20
2025-10-05,周日,8:30-10:00,17
2025-10-06,周一,10:00-12:00,28
2025-10-06,周一,12:00-15:00,32
2025-10-06,周一,15:00-17:00,19
2025-10-06,周一,17:00-19:00,4
2025-10-06,周一,19:00-21:30,6
2025-10-06,周一,8:30-10:00,12
2025-10-07,周二,10:00-12:00,19
2025-10-07,周二,12:00-15:00,33
2025-10-07,周二,15:00-17:00,26
2025-10-07,周二,17:00-19:00,7
2025-10-07,周二,19:00-21:30,6
2025-10-07,周二,8:30-10:00,14
2025-10-08,周三,10:00-12:00,23
2025-10-08,周三,12:00-15:00,26
2025-10-08,周三,15:00-17:00,10
2025-10-08,周三,17:00-19:00,7
2025-10-08,周三,19:00-21:30,5
2025-10-08,周三,8:30-10:00,13
2025-10-09,周四,10:00-12:00,29
