医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
6,曲艺,2024-08-10,2597.0,8,6,3,17,9416.0,553.88,高级,0,17,周六
6,曲艺,2024-08-11,2598.0,8,4,4,16,8730.0,545.62,高级,0,16,周日
6,曲艺,2024-08-17,2604.0,8,7,2,17,8536.0,502.12,高级,0,17,周六
6,曲艺,2024-08-19,2606.0,8,6,0,14,7740.0,552.86,高级,0,14,周一
6,曲艺,2024-08-22,2609.0,0,2,1,3,1128.0,376.0,高级,0,3,周四
6,曲艺,2024-08-24,2611.0,9,8,2,19,10820.0,569.47,高级,0,19,周六
6,曲艺,2024-08-29,2616.0,6,7,5,18,9210.0,511.67,高级,0,18,周四
6,曲艺,2024-08-30,2617.0,1,1,0,2,300.0,150.0,高级,1,1,周五
6,曲艺,2024-08-31,2618.0,6,10,1,17,7940.0,467.06,高级,0,17,周六
6,曲艺,2024-09-01,2619.0,7,8,0,15,6330.0,422.0,高级,0,15,周日
6,曲艺,2024-09-02,2620.0,8,8,3,19,10048.0,528.84,高级,0,19,周一
6,曲艺,2024-09-05,2623.0,7,8,1,16,7800.0,487.5,高级,0,16,周四
6,曲艺,2024-09-08,2626.0,7,5,0,12,6610.0,550.83,高级,0,12,周日
6,曲艺,2024-09-09,2627.0,7,8,1,16,8800.0,550.0,高级,0,16,周一
6,曲艺,2024-09-10,2628.0,0,3,4,7,3400.0,485.71,高级,0,7,周二
6,曲艺,2024-09-16,2634.0,0,1,0,1,396.0,396.0,高级,0,1,周一
6,曲艺,2024-09-22,2640.0,12,11,0,23,10110.0,439.57,高级,0,23,周日
6,曲艺,2024-10-04,2652.0,4,5,3,12,5990.0,499.17,高级,0,12,周五
6,曲艺,2024-10-05,2653.0,6,7,1,14,6650.0,475.0,高级,0,14,周六
6,曲艺,2024-10-09,2657.0,7,8,0,15,7052.0,470.13,高级,0,15,周三
6,曲艺,2024-10-12,2660.0,9,10,2,21,10640.0,506.67,高级,0,21,周六
6,曲艺,2024-10-17,2665.0,4,4,0,8,5110.0,638.75,高级,0,8,周四
6,曲艺,2024-10-18,2666.0,1,0,0,1,530.0,530.0,高级,0,1,周五
6,曲艺,2024-10-19,2667.0,9,5,0,14,6608.0,472.0,高级,0,14,周六
6,曲艺,2024-10-24,2672.0,6,7,0,13,7138.0,549.08,高级,0,13,周四
6,曲艺,2024-10-26,2674.0,0,1,0,1,150.0,150.0,高级,1,1,周六
6,曲艺,2024-10-27,2675.0,8,13,3,24,11646.0,485.25,高级,0,24,周日
6,曲艺,2024-10-29,2677.0,0,1,0,1,590.0,590.0,高级,0,1,周二
6,曲艺,2024-10-30,2678.0,6,13,3,22,11400.0,518.18,高级,0,22,周三
6,曲艺,2024-11-02,2681.0,9,8,1,18,8708.0,483.78,高级,0,18,周六
6,曲艺,2024-11-06,2685.0,0,0,2,2,1450.0,725.0,高级,0,2,周三
6,曲艺,2024-11-07,2686.0,7,8,0,15,5898.0,393.2,高级,0,15,周四
6,曲艺,2024-11-10,2689.0,8,6,6,20,10350.0,517.5,高级,0,20,周日
6,曲艺,2024-11-12,2691.0,0,1,5,6,2680.0,446.67,高级,0,6,周二
6,曲艺,2024-11-15,2694.0,1,1,0,2,458.0,229.0,高级,0,2,周五
6,曲艺,2024-11-16,2695.0,6,8,7,21,10548.0,502.29,高级,1,20,周六
6,曲艺,2024-11-21,2700.0,6,8,5,19,9648.4,507.81,高级,0,19,周四
6,曲艺,2024-11-24,2703.0,4,5,7,16,6758.0,422.38,高级,0,16,周日
6,曲艺,2024-11-28,2707.0,5,7,0,12,6242.0,520.17,高级,0,12,周四
6,曲艺,2024-11-30,2709.0,7,10,0,17,7530.0,442.94,高级,0,17,周六
6,曲艺,2024-12-03,2712.0,0,0,2,2,920.0,460.0,高级,0,2,周二
6,曲艺,2024-12-07,2716.0,9,10,0,19,10608.0,558.32,高级,0,19,周六
6,曲艺,2024-12-11,2720.0,0,1,2,3,1610.0,536.67,高级,0,3,周三
6,曲艺,2024-12-14,2723.0,7,8,7,22,9712.0,441.45,高级,0,22,周六
6,曲艺,2024-12-16,2725.0,0,1,0,1,610.0,610.0,高级,0,1,周一
6,曲艺,2024-12-17,2726.0,0,1,1,2,1040.0,520.0,高级,0,2,周二
6,曲艺,2024-12-19,2728.0,8,7,0,15,7514.8,500.99,高级,0,15,周四
6,曲艺,2024-12-20,2729.0,0,0,3,3,988.0,329.33,高级,0,3,周五
6,曲艺,2024-12-21,2730.0,12,9,1,22,9888.0,449.45,高级,0,22,周六
6,曲艺,2024-12-26,2735.0,7,10,0,17,8338.0,490.47,高级,0,17,周四
6,曲艺,2024-12-28,2737.0,8,12,8,28,12766.0,455.93,高级,0,28,周六
6,曲艺,2025-01-01,2741.0,11,11,4,26,15740.0,605.38,高级,0,26,周三
6,曲艺,2025-01-04,2744.0,9,11,8,28,16030.0,572.5,高级,0,28,周六
6,曲艺,2025-01-11,2751.0,8,8,2,18,9720.0,540.0,高级,0,18,周六
6,曲艺,2025-01-15,2755.0,7,8,7,22,12346.8,561.22,高级,0,22,周三
6,曲艺,2025-01-18,2758.0,7,5,6,18,8348.0,463.78,高级,0,18,周六
6,曲艺,2025-01-21,2761.0,0,0,3,3,1000.0,333.33,高级,0,3,周二
6,曲艺,2025-01-23,2763.0,7,5,1,13,7200.0,553.85,高级,0,13,周四
6,曲艺,2025-01-24,2764.0,7,5,0,12,4372.0,364.33,高级,0,12,周五
6,曲艺,2025-01-25,2765.0,9,6,4,19,11568.0,608.84,高级,0,19,周六
6,曲艺,2025-01-26,2766.0,0,0,1,1,380.0,380.0,高级,0,1,周日
6,曲艺,2025-01-27,2767.0,7,4,0,11,4754.0,432.18,高级,0,11,周一
6,曲艺,2025-02-05,2776.0,9,7,5,21,10798.0,514.19,高级,0,21,周三
6,曲艺,2025-02-06,2777.0,1,0,0,1,120.0,120.0,高级,0,1,周四
6,曲艺,2025-02-09,2780.0,9,9,4,22,10200.0,463.64,高级,0,22,周日
6,曲艺,2025-02-10,2781.0,1,0,1,2,396.0,198.0,高级,0,2,周一
6,曲艺,2025-02-14,2785.0,3,7,2,12,5378.0,448.17,高级,0,12,周五
6,曲艺,2025-02-16,2787.0,8,7,10,25,12506.0,500.24,高级,0,25,周日
6,曲艺,2025-02-17,2788.0,10,9,4,23,9310.0,404.78,高级,0,23,周一
6,曲艺,2025-02-18,2789.0,1,0,0,1,198.0,198.0,高级,0,1,周二
6,曲艺,2025-02-19,2790.0,9,8,0,17,8578.0,504.59,高级,1,17,周三
6,曲艺,2025-02-21,2792.0,0,0,4,4,2280.0,570.0,高级,0,4,周五
6,曲艺,2025-02-22,2793.0,9,7,3,19,9800.0,515.79,高级,0,19,周六
6,曲艺,2025-02-28,2799.0,8,7,0,15,7560.0,504.0,高级,0,15,周五
6,曲艺,2025-03-02,2801.0,0,1,0,1,348.0,348.0,高级,0,1,周日
6,曲艺,2025-03-04,2803.0,0,1,3,4,818.0,204.5,高级,0,4,周二
6,曲艺,2025-03-06,2805.0,9,5,3,17,9228.0,542.82,高级,0,17,周四
6,曲艺,2025-03-08,2807.0,1,0,0,1,0.0,0.0,高级,0,1,周六
6,曲艺,2025-03-09,2808.0,7,9,1,17,7702.0,453.06,高级,0,17,周日
6,曲艺,2025-03-12,2811.0,1,10,0,11,5040.0,458.18,高级,0,11,周三
6,曲艺,2025-03-15,2814.0,10,8,4,22,9840.0,447.27,高级,0,22,周六
6,曲艺,2025-03-16,2815.0,11,8,5,24,12408.0,517.0,高级,0,24,周日
6,曲艺,2025-03-19,2818.0,9,8,1,18,8618.0,478.78,高级,0,18,周三
6,曲艺,2025-03-20,2819.0,7,7,7,21,10177.0,484.62,高级,0,21,周四
6,曲艺,2025-03-23,2822.0,7,6,8,21,10360.0,493.33,高级,0,21,周日
6,曲艺,2025-03-24,2823.0,5,10,2,17,8770.0,515.88,高级,2,17,周一
6,曲艺,2025-03-26,2825.0,0,0,5,5,1328.0,265.6,高级,0,5,周三
6,曲艺,2025-03-27,2826.0,0,0,2,2,850.0,425.0,高级,0,2,周四
6,曲艺,2025-03-30,2829.0,11,7,2,20,9628.0,481.4,高级,0,20,周日
6,曲艺,2025-03-31,2830.0,10,7,1,18,8839.0,491.06,高级,0,18,周一
6,曲艺,2025-04-01,2831.0,1,0,0,1,0.0,0.0,高级,0,1,周二
6,曲艺,2025-04-03,2833.0,1,0,0,1,0.0,0.0,高级,0,1,周四
6,曲艺,2025-04-04,2834.0,7,5,4,16,10516.0,657.25,高级,0,16,周五
6,曲艺,2025-04-06,2836.0,9,7,18,34,16230.0,477.35,高级,0,34,周日
6,曲艺,2025-04-07,2837.0,0,0,4,4,1788.0,447.0,高级,0,4,周一
6,曲艺,2025-04-09,2839.0,8,10,4,22,12676.0,576.18,高级,0,22,周三
6,曲艺,2025-04-10,2840.0,7,7,1,15,9867.0,657.8,高级,0,15,周四
6,曲艺,2025-04-18,2848.0,12,8,4,24,12370.0,515.42,高级,0,24,周五
6,曲艺,2025-04-19,2849.0,0,0,1,1,530.0,530.0,高级,0,1,周六
6,曲艺,2025-04-21,2851.0,8,6,2,16,7238.0,452.38,高级,0,16,周一
6,曲艺,2025-04-25,2855.0,7,7,5,19,10130.0,533.16,高级,0,19,周五
6,曲艺,2025-04-27,2857.0,7,11,4,22,10296.0,468.0,高级,0,22,周日
6,曲艺,2025-04-29,2859.0,0,1,0,1,0.0,0.0,高级,0,1,周二
6,曲艺,2025-05-03,2863.0,0,0,2,2,1570.0,785.0,高级,0,2,周六
6,曲艺,2025-05-04,2864.0,9,5,2,16,7606.0,475.38,高级,0,16,周日
6,曲艺,2025-05-05,2865.0,9,8,1,18,7618.0,423.22,高级,0,18,周一
6,曲艺,2025-05-08,2868.0,5,6,1,12,6380.0,531.67,高级,0,12,周四
6,曲艺,2025-05-11,2871.0,10,8,12,30,17535.0,584.5,高级,0,30,周日
6,曲艺,2025-05-15,2875.0,1,0,5,6,2280.0,380.0,高级,0,6,周四
6,曲艺,2025-05-16,2876.0,7,5,0,12,6650.0,554.17,高级,0,12,周五
6,曲艺,2025-05-18,2878.0,7,7,5,19,7300.0,384.21,高级,0,19,周日
6,曲艺,2025-05-19,2879.0,4,6,0,10,5130.0,513.0,高级,0,10,周一
6,曲艺,2025-05-22,2882.0,0,0,4,4,2008.0,502.0,高级,0,4,周四
6,曲艺,2025-05-23,2883.0,9,7,1,17,9737.0,572.76,高级,0,17,周五
6,曲艺,2025-05-25,2885.0,5,6,9,20,9692.0,484.6,高级,0,20,周日
6,曲艺,2025-05-26,2886.0,11,8,6,25,12692.0,507.68,高级,0,25,周一
6,曲艺,2025-05-28,2888.0,10,8,0,18,9787.0,543.72,高级,0,18,周三
6,曲艺,2025-06-01,2892.0,0,0,4,4,1480.0,370.0,高级,0,4,周日
6,曲艺,2025-06-02,2893.0,10,6,1,17,7947.0,467.47,高级,0,17,周一
6,曲艺,2025-06-03,2894.0,0,0,2,2,1200.0,600.0,高级,0,2,周二
6,曲艺,2025-06-06,2897.0,0,1,0,1,140.0,140.0,高级,0,1,周五
6,曲艺,2025-06-08,2899.0,8,9,2,19,8377.0,440.89,高级,0,19,周日
6,曲艺,2025-06-10,2901.0,0,1,3,4,1408.0,352.0,高级,0,4,周二
6,曲艺,2025-06-13,2904.0,6,9,0,15,7660.0,510.67,高级,0,15,周五
6,曲艺,2025-06-14,2905.0,6,4,1,11,6510.0,591.82,高级,0,11,周六
6,曲艺,2025-06-15,2906.0,0,0,1,1,590.0,590.0,高级,0,1,周日
6,曲艺,2025-06-16,2907.0,9,9,0,18,9016.0,500.89,高级,0,18,周一
6,曲艺,2025-06-17,2908.0,0,0,4,4,2330.0,582.5,高级,0,4,周二
6,曲艺,2025-06-20,2911.0,9,10,5,24,11638.0,484.92,高级,0,24,周五
6,曲艺,2025-06-21,2912.0,7,6,6,19,8590.0,452.11,高级,0,19,周六
6,曲艺,2025-06-24,2915.0,0,0,5,5,3337.0,667.4,高级,0,5,周二
6,曲艺,2025-06-25,2916.0,6,4,0,10,4350.0,435.0,高级,0,10,周三
6,曲艺,2025-06-27,2918.0,7,7,4,18,7874.0,437.44,高级,0,18,周五
6,曲艺,2025-06-30,2921.0,8,3,0,11,5386.0,489.64,高级,0,11,周一
6,曲艺,2025-07-04,2925.0,6,4,0,10,5977.0,597.7,高级,0,10,周五
6,曲艺,2025-07-06,2927.0,7,8,6,21,11140.0,530.48,高级,0,21,周日
6,曲艺,2025-07-09,2930.0,7,5,8,20,8400.0,420.0,高级,0,20,周三
6,曲艺,2025-07-11,2932.0,4,7,2,13,6610.0,508.46,高级,0,13,周五
6,曲艺,2025-07-13,2934.0,8,7,6,21,8310.0,395.71,高级,0,21,周日
6,曲艺,2025-07-16,2937.0,0,0,1,1,260.0,260.0,高级,0,1,周三
6,曲艺,2025-07-18,2939.0,6,7,4,17,7389.0,434.65,高级,0,17,周五
6,曲艺,2025-07-19,2940.0,8,9,2,19,10743.0,565.42,高级,0,19,周六
6,曲艺,2025-07-21,2942.0,5,5,4,14,6913.0,493.79,高级,0,14,周一
6,曲艺,2025-07-22,2943.0,8,7,1,16,8158.0,509.88,高级,0,16,周二
6,曲艺,2025-07-23,2944.0,10,6,0,16,7128.0,445.5,高级,0,16,周三
6,曲艺,2025-07-26,2947.0,10,4,7,21,9870.0,470.0,高级,0,21,周六
6,曲艺,2025-07-28,2949.0,9,9,4,22,11057.0,502.59,高级,0,22,周一
6,曲艺,2025-07-29,2950.0,1,0,0,1,0.0,0.0,高级,0,1,周二
6,曲艺,2025-08-03,2955.0,5,5,4,14,7330.0,523.57,高级,0,14,周日
6,曲艺,2025-08-04,2956.0,0,0,4,4,1868.0,467.0,高级,0,4,周一
6,曲艺,2025-08-05,2957.0,0,0,1,1,0.0,0.0,高级,0,1,周二
6,曲艺,2025-08-09,2961.0,0,0,2,2,1580.0,790.0,高级,0,2,周六
6,曲艺,2025-08-10,2962.0,7,5,7,19,8660.0,455.79,高级,0,19,周日
6,曲艺,2025-08-11,2963.0,9,8,8,25,12494.0,499.76,高级,0,25,周一
6,曲艺,2025-08-12,2964.0,0,0,3,3,1760.0,586.67,高级,0,3,周二
6,曲艺,2025-08-16,2968.0,0,0,1,1,260.0,260.0,高级,0,1,周六
6,曲艺,2025-08-17,2969.0,5,3,1,9,4078.0,453.11,高级,0,9,周日
6,曲艺,2025-08-18,2970.0,6,7,1,14,6246.0,446.14,高级,0,14,周一
6,曲艺,2025-08-19,2971.0,0,0,4,4,2747.0,686.75,高级,0,4,周二
6,曲艺,2025-08-20,2972.0,5,8,1,14,6361.0,454.36,高级,0,14,周三
6,曲艺,2025-08-25,2977.0,8,0,0,8,3080.0,385.0,高级,0,8,周一
6,曲艺,2025-08-26,2978.0,0,0,1,1,860.0,860.0,高级,0,1,周二
6,曲艺,2025-08-30,2982.0,0,0,1,1,380.0,380.0,高级,0,1,周六
6,曲艺,2025-08-31,2983.0,7,9,6,22,11390.0,517.73,高级,0,22,周日
6,曲艺,2025-09-04,2987.0,0,0,2,2,1060.0,530.0,高级,0,2,周四
6,曲艺,2025-09-05,2988.0,9,9,2,20,11296.0,564.8,高级,0,20,周五
6,曲艺,2025-09-07,2990.0,8,8,8,24,13705.0,571.04,高级,0,24,周日
6,曲艺,2025-09-09,2992.0,0,0,1,1,0.0,0.0,高级,0,1,周二
6,曲艺,2025-09-14,2997.0,10,9,9,28,16234.0,579.79,高级,0,28,周日
6,曲艺,2025-09-20,3003.0,10,1,5,16,7856.0,491.0,高级,0,16,周六
6,曲艺,2025-09-23,3006.0,0,0,5,5,2405.0,481.0,高级,0,5,周二
6,曲艺,2025-09-25,3008.0,9,6,3,18,10400.0,577.78,高级,0,18,周四
6,曲艺,2025-09-26,3009.0,6,10,5,21,12856.0,612.19,高级,0,21,周五
6,曲艺,2025-09-28,3011.0,10,8,7,25,11150.0,446.0,高级,0,25,周日
6,曲艺,2025-10-02,3015.0,11,8,2,21,11907.0,567.0,高级,0,21,周四
6,曲艺,2025-10-03,3016.0,12,9,5,26,12536.0,482.15,高级,0,26,周五
6,曲艺,2025-10-04,3017.0,10,7,4,21,10690.0,509.05,高级,0,21,周六
6,曲艺,2025-10-09,3022.0,10,10,4,24,13030.0,542.92,高级,0,24,周四
6,曲艺,2025-10-11,3024.0,8,8,6,22,10378.0,471.73,高级,0,22,周六
6,曲艺,2025-10-13,3026.0,11,8,5,24,11634.0,484.75,高级,0,24,周一
6,曲艺,2025-10-14,3027.0,0,1,1,2,740.0,370.0,高级,0,2,周二
6,曲艺,2025-10-15,3028.0,10,10,1,21,8828.0,420.38,高级,0,21,周三
6,曲艺,2025-10-19,3032.0,4,10,10,24,12504.0,521.0,高级,0,24,周日
6,曲艺,2025-10-20,3033.0,1,0,0,1,150.0,150.0,高级,0,1,周一
6,曲艺,2025-10-24,3037.0,0,0,1,1,590.0,590.0,高级,0,1,周五
6,曲艺,2025-10-25,3038.0,9,8,5,22,11002.0,500.09,高级,0,22,周六
6,曲艺,2025-10-27,3040.0,8,8,2,18,8185.0,454.72,高级,0,18,周一
6,曲艺,2025-10-30,3043.0,0,1,1,2,1140.0,570.0,高级,0,2,周四
6,曲艺,2025-11-02,3046.0,9,8,9,26,12885.0,495.58,高级,0,26,周日
6,曲艺,2025-11-03,3047.0,0,3,1,4,1910.0,477.5,高级,0,4,周一
6,曲艺,2025-11-04,3048.0,4,0,0,4,0.0,0.0,高级,0,4,周二
6,曲艺,2025-11-08,3052.0,0,1,0,1,140.0,140.0,高级,0,1,周六
6,曲艺,2025-11-11,3055.0,0,7,3,10,4810.0,481.0,高级,0,10,周二
6,曲艺,2025-11-14,3058.0,8,10,0,18,10088.0,560.44,高级,0,18,周五
6,曲艺,2025-11-15,3059.0,0,0,4,4,2700.0,675.0,高级,0,4,周六
6,曲艺,2025-11-17,3061.0,1,1,0,2,1597.0,798.5,高级,0,2,周一
6,曲艺,2025-11-18,3062.0,0,0,1,1,198.0,198.0,高级,0,1,周二
6,曲艺,2025-11-19,3063.0,7,10,2,19,8794.0,462.84,高级,0,19,周三
6,曲艺,2025-11-22,3066.0,10,9,6,25,12366.0,494.64,高级,0,25,周六
6,曲艺,2025-11-30,3074.0,8,6,10,24,14678.0,611.58,高级,0,24,周日
6,曲艺,2025-12-03,3077.0,0,2,0,2,818.0,409.0,高级,0,2,周三
6,曲艺,2025-12-06,3080.0,9,12,7,28,14436.0,515.57,高级,0,28,周六
6,曲艺,2025-12-07,3081.0,8,8,13,29,15596.0,537.79,高级,0,29,周日
6,曲艺,2025-12-08,3082.0,1,0,0,1,480.0,480.0,高级,0,1,周一
6,曲艺,2025-12-09,3083.0,0,2,2,4,2700.0,675.0,高级,0,4,周二
6,曲艺,2025-12-11,3085.0,9,8,4,21,10514.0,500.67,高级,0,21,周四
6,曲艺,2025-12-14,3088.0,6,11,7,24,14487.0,603.62,高级,0,24,周日
6,曲艺,2025-12-15,3089.0,6,9,3,18,9850.0,547.22,高级,0,18,周一
6,曲艺,2025-12-20,3094.0,14,9,3,26,12846.0,494.08,高级,0,26,周六
6,曲艺,2025-12-21,3095.0,0,0,11,11,5370.0,488.18,高级,0,11,周日
6,曲艺,2025-12-23,3097.0,0,0,4,4,1940.0,485.0,高级,0,4,周二
6,曲艺,2025-12-25,3099.0,0,1,1,2,740.0,370.0,高级,0,2,周四
6,曲艺,2025-12-26,3100.0,8,8,2,18,10988.0,610.44,高级,0,18,周五
6,曲艺,2025-12-28,3102.0,7,8,11,26,14941.0,574.65,高级,0,26,周日
6,曲艺,2025-12-29,3103.0,0,5,2,7,3276.0,468.0,高级,0,7,周一
6,曲艺,2025-12-30,3104.0,0,0,2,2,1238.0,619.0,高级,0,2,周二
6,曲艺,2025-12-31,3105.0,7,1,0,8,4098.0,512.25,高级,1,8,周三
6,曲艺,2026-01-04,3109.0,1,0,0,1,0.0,0.0,高级,0,1,周日
6,曲艺,2026-01-05,3110.0,0,0,2,2,1188.0,594.0,高级,0,2,周一
6,曲艺,2026-01-07,3112.0,8,10,0,18,9818.0,545.44,高级,0,18,周三
6,曲艺,2026-01-11,3116.0,10,11,7,28,13098.0,467.79,高级,0,28,周日
6,曲艺,2026-01-12,3117.0,9,9,1,19,10970.0,577.37,高级,0,19,周一
6,曲艺,2026-01-13,3118.0,0,2,1,3,2707.0,902.33,高级,0,3,周二
6,曲艺,2026-01-18,3123.0,8,9,0,17,9768.0,574.59,高级,0,17,周日
6,曲艺,2026-01-20,3125.0,0,0,1,1,530.0,530.0,高级,0,1,周二
6,曲艺,2026-01-21,3126.0,9,13,3,25,10086.0,403.44,高级,0,25,周三
6,曲艺,2026-01-25,3130.0,10,10,1,21,9652.0,459.62,高级,0,21,周日
6,曲艺,2026-01-27,3132.0,0,2,2,4,1410.0,352.5,高级,0,4,周二
6,曲艺,2026-01-28,3133.0,12,13,4,29,13014.4,448.77,高级,0,29,周三
6,曲艺,2026-02-01,3137.0,10,11,1,22,10910.0,495.91,高级,0,22,周日
6,曲艺,2026-02-02,3138.0,0,3,2,5,2368.0,473.6,高级,0,5,周一
6,曲艺,2026-02-04,3140.0,8,7,0,15,8000.0,533.33,高级,0,15,周三
6,曲艺,2026-02-08,3144.0,7,11,0,18,10237.0,568.72,高级,0,18,周日
6,曲艺,2026-02-11,3147.0,5,6,1,12,5920.0,493.33,高级,0,12,周三
6,曲艺,2026-02-14,3150.0,4,2,0,6,2968.0,494.67,高级,0,6,周六
6,曲艺,2026-03-03,3167.0,0,0,2,2,1088.0,544.0,高级,0,2,周二
6,曲艺,2026-03-06,3170.0,10,3,1,14,9410.0,672.14,高级,0,14,周五
6,曲艺,2026-03-09,3173.0,1,0,0,1,380.0,380.0,高级,0,1,周一
6,曲艺,2026-03-10,3174.0,0,2,0,2,1450.0,725.0,高级,0,2,周二
6,曲艺,2026-03-11,3175.0,9,15,3,27,15060.0,557.78,高级,0,27,周三
6,曲艺,2026-03-15,3179.0,7,13,1,21,10748.0,511.81,高级,0,21,周日
6,曲艺,2026-03-18,3182.0,14,9,0,23,10584.0,460.17,高级,0,23,周三
6,曲艺,2026-03-22,3186.0,11,8,3,22,11614.0,527.91,高级,0,22,周日
6,曲艺,2026-03-27,3191.0,10,11,0,21,12048.0,573.71,高级,0,21,周五
7,苏畅,2023-10-19,2423.0,0,1,1,2,0.0,0.0,高级,1,2,周四
7,苏畅,2023-10-22,2426.0,3,5,8,16,0.0,0.0,高级,2,16,周日
7,苏畅,2023-10-25,2429.0,4,8,0,12,240.0,20.0,高级,1,12,周三
7,苏畅,2023-10-30,2434.0,2,2,0,4,2860.0,715.0,高级,0,4,周一
7,苏畅,2023-11-05,2440.0,6,9,0,15,5260.0,350.67,高级,0,15,周日
7,苏畅,2023-11-07,2442.0,0,0,2,2,1290.0,645.0,高级,0,2,周二
7,苏畅,2023-11-12,2447.0,7,9,5,21,7760.0,369.52,高级,15,21,周日
7,苏畅,2023-11-14,2449.0,3,3,5,11,6060.0,550.91,高级,7,11,周二
7,苏畅,2023-11-21,2456.0,0,1,0,1,200.0,200.0,高级,0,1,周二
7,苏畅,2023-11-26,2461.0,0,0,2,2,330.0,165.0,高级,0,2,周日
7,苏畅,2023-11-28,2463.0,0,0,2,2,700.0,350.0,高级,0,2,周二
7,苏畅,2023-11-29,2464.0,4,5,0,9,2410.0,267.78,高级,0,9,周三
7,苏畅,2023-12-15,2480.0,4,6,0,10,5070.0,507.0,高级,0,10,周五
7,苏畅,2023-12-17,2482.0,0,1,0,1,190.0,190.0,高级,0,1,周日
7,苏畅,2023-12-18,2483.0,0,1,1,2,510.0,255.0,高级,0,2,周一
7,苏畅,2023-12-26,2491.0,4,12,1,17,7370.0,433.53,高级,0,17,周二
7,苏畅,2023-12-29,2494.0,4,4,0,8,4780.0,597.5,高级,0,8,周五
7,苏畅,2024-01-03,2499.0,4,8,1,13,5180.0,398.46,高级,0,13,周三
7,苏畅,2024-01-07,2503.0,0,1,2,3,2070.0,690.0,高级,0,3,周日
7,苏畅,2024-01-09,2505.0,0,3,1,4,950.0,237.5,高级,0,4,周二
7,苏畅,2024-01-10,2506.0,0,0,1,1,0.0,0.0,高级,0,1,周三
7,苏畅,2024-01-13,2509.0,5,9,0,14,7400.0,528.57,高级,0,14,周六
7,苏畅,2024-01-16,2512.0,6,9,2,17,6870.0,404.12,高级,0,17,周二
7,苏畅,2024-01-18,2514.0,3,5,0,8,3540.0,442.5,高级,0,8,周四
7,苏畅,2024-01-19,2515.0,0,2,0,2,380.0,190.0,高级,0,2,周五
7,苏畅,2024-01-20,2516.0,0,0,1,1,0.0,0.0,高级,0,1,周六
7,苏畅,2024-01-24,2520.0,0,0,2,2,0.0,0.0,高级,0,2,周三
7,苏畅,2024-01-25,2521.0,8,9,0,17,7522.0,442.47,高级,0,17,周四
7,苏畅,2024-01-26,2522.0,0,0,2,2,0.0,0.0,高级,0,2,周五
7,苏畅,2024-01-27,2523.0,8,4,1,13,6800.0,523.08,高级,1,12,周六
7,苏畅,2024-01-30,2526.0,11,6,0,17,16550.0,973.53,高级,0,17,周二
7,苏畅,2024-02-02,2529.0,4,6,0,10,5490.0,549.0,高级,0,10,周五
7,苏畅,2024-02-04,2531.0,0,0,1,1,180.0,180.0,高级,0,1,周日
7,苏畅,2024-02-06,2533.0,6,4,7,17,10180.0,598.82,高级,0,17,周二
7,苏畅,2024-02-07,2534.0,5,3,0,8,2980.0,372.5,高级,0,8,周三
7,苏畅,2024-02-22,2549.0,7,5,1,13,8030.0,617.69,高级,0,13,周四
7,苏畅,2024-02-24,2551.0,7,13,2,22,9410.0,427.73,高级,0,22,周六
7,苏畅,2024-02-26,2553.0,4,7,1,12,4460.0,371.67,高级,0,12,周一
7,苏畅,2024-02-29,2556.0,5,8,1,14,4510.0,322.14,高级,0,14,周四
7,苏畅,2024-03-01,2557.0,8,5,0,13,4364.0,335.69,高级,1,13,周五
7,苏畅,2024-03-03,2559.0,0,0,2,2,750.0,375.0,高级,0,2,周日
7,苏畅,2024-03-05,2561.0,0,0,5,5,1040.0,208.0,高级,0,5,周二
7,苏畅,2024-03-08,2564.0,0,0,2,2,840.0,420.0,高级,0,2,周五
7,苏畅,2024-03-09,2565.0,0,1,0,1,190.0,190.0,高级,0,1,周六
7,苏畅,2024-03-14,2570.0,0,1,0,1,190.0,190.0,高级,0,1,周四
7,苏畅,2024-03-15,2571.0,0,0,3,3,1330.0,443.33,高级,0,3,周五
7,苏畅,2024-03-16,2572.0,0,0,3,3,1160.0,386.67,高级,0,3,周六
7,苏畅,2024-03-19,2575.0,0,0,1,1,165.0,165.0,高级,0,1,周二
7,苏畅,2024-03-22,2578.0,0,2,1,3,1880.0,626.67,高级,0,3,周五
7,苏畅,2024-03-29,2585.0,0,2,0,2,1020.0,510.0,高级,0,2,周五
7,苏畅,2024-04-02,2589.0,6,5,1,12,4600.0,383.33,高级,12,12,周二
7,苏畅,2024-04-04,2591.0,1,0,0,1,140.0,140.0,高级,1,1,周四
7,苏畅,2024-04-05,2592.0,3,1,0,4,2400.0,600.0,高级,4,4,周五
7,苏畅,2024-04-07,2594.0,0,0,1,1,570.0,570.0,高级,1,1,周日
7,苏畅,2024-04-10,2597.0,0,1,3,4,1890.0,472.5,高级,4,4,周三
7,苏畅,2024-04-17,2604.0,6,5,4,15,6580.0,438.67,高级,6,15,周三
7,苏畅,2024-04-19,2606.0,0,0,2,2,1120.0,560.0,高级,2,2,周五
7,苏畅,2024-04-23,2610.0,5,4,0,9,4360.0,484.44,高级,3,9,周二
7,苏畅,2024-04-25,2612.0,0,0,2,2,910.0,455.0,高级,2,2,周四
7,苏畅,2024-04-28,2615.0,0,1,2,3,1060.0,353.33,高级,3,3,周日
